STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/00,,,13.2,,10.6,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/00,,,0,,8.9,2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/00,,,7.4,,13.3,4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/00,,,37.1,,17.2,10.6,
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/00,,,43.7,,20.6,4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/00,,,0,,4.4,-6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/00,,,0,,7.2,-0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/00,,,0,,8.3,-3.9,
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/00,,,4.6,,12.2,5,
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/00,,,5.1,,12.2,-0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/00,,,0,,12.8,-2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/00,,,0,,8.3,-1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/00,,,19.1,,-1.7,-10.6,
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/00,,,1.3,,-9.4,-16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/00,,,0,,-7.8,-16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/00,,,0,,6.7,-9.4,
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/00,,,0,,11.7,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/00,,,15.2,,8.9,3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/00,,,3,,3.3,-0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/00,,,0,,15,-3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/00,,,8.1,,12.2,-8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/00,,,0,,-2.8,-12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/00,,,1.3,,-0.6,-6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/00,,,0,,2.2,-4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/00,,,5.1,,12.2,3.9,
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/00,,,0,,4.4,-2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/00,,,0,,6.1,-5,
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/00,,,0,,8.9,-0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/00,,,0,,18.3,2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/00,,,2,,17.2,10,
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/00,,,2,,17.2,6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/00,,,0,,6.7,-4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/00,,,0,,15,0,
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/00,,,0,,20.6,0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/00,,,0,,16.7,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/00,,,0,,25.6,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/00,,,0,,19.4,4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/00,,,0,,14.4,5,
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/00,,,1.3,,11.7,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",3/15/00,,,12.7,,1.1,-3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",3/16/00,,,0,,-2.2,-7.8,
USC00401790,"CLARKSVILLE WWTP, TN US",3/17/00,,,0,,9.4,-2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",3/18/00,,,16,,9.4,2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",3/19/00,,,6.6,,18.9,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",3/20/00,,,0,,12.8,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",3/21/00,,,0,,5.6,-5,
USC00401790,"CLARKSVILLE WWTP, TN US",3/22/00,,,0,,16.1,-1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",3/23/00,,,0.8,,12.2,5,
USC00401790,"CLARKSVILLE WWTP, TN US",3/24/00,,,0,,18.3,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",3/25/00,,,10.4,,15,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",3/26/00,,,1.3,,17.2,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",3/27/00,,,0,,17.2,5,
USC00401790,"CLARKSVILLE WWTP, TN US",3/28/00,,,0.8,,23.9,6.1,
USC00401790,"CLARKSVILLE WWTP, TN US",3/29/00,,,4.3,,16.1,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",3/30/00,,,0,,8.3,1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",3/31/00,,,0,,8.9,0,
USC00401790,"CLARKSVILLE WWTP, TN US",4/1/00,,,0,,14.4,-1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",4/2/00,,,0,,17.8,8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",4/3/00,,,13,,17.2,8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",4/4/00,,,1.5,,12.8,5,
USC00401790,"CLARKSVILLE WWTP, TN US",4/5/00,,,0,,15.6,1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",4/6/00,,,0,,22.2,0.6,
USC00401790,"CLARKSVILLE WWTP, TN US",4/7/00,,,0,,25.6,4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",4/8/00,,,0,,25,7.8,
USC00401790,"CLARKSVILLE WWTP, TN US",4/9/00,,,0,,23.3,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",4/10/00,,,14.5,,11.7,3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",4/11/00,,,13.5,,6.7,3.9,
USC00401790,"CLARKSVILLE WWTP, TN US",4/12/00,,,0,,8.3,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",4/13/00,,,0,,13.9,4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",4/14/00,,,0,,20.6,2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",4/15/00,,,1.3,,23.9,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",4/16/00,,,3.3,,19.4,15,
USC00401790,"CLARKSVILLE WWTP, TN US",4/17/00,,,2.5,,23.9,15,
USC00401790,"CLARKSVILLE WWTP, TN US",4/18/00,,,0,,22.8,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",4/19/00,,,10.7,,22.2,8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",4/20/00,,,0,,22.2,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",4/21/00,,,0,,21.7,13.3,
USC00401790,"CLARKSVILLE WWTP, TN US",4/22/00,,,2.5,,24.4,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",4/23/00,,,11.2,,20.6,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",4/24/00,,,2.5,,24.4,15,
USC00401790,"CLARKSVILLE WWTP, TN US",4/25/00,,,11.7,,27.8,16.1,
USC00401790,"CLARKSVILLE WWTP, TN US",4/26/00,,,0,,26.7,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",4/27/00,,,0,,26.1,14.4,
USC00401790,"CLARKSVILLE WWTP, TN US",4/28/00,,,0.5,,27.2,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",4/29/00,,,0,,25,15,
USC00401790,"CLARKSVILLE WWTP, TN US",4/30/00,,,0,,25.6,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",5/1/00,,,0,,24.4,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",5/2/00,,,0,,27.8,10,
USC00401790,"CLARKSVILLE WWTP, TN US",5/3/00,,,2.5,,19.4,12.8,
USC00401790,"CLARKSVILLE WWTP, TN US",5/4/00,,,0,,23.3,5,
USC00401790,"CLARKSVILLE WWTP, TN US",5/5/00,,,1,,27.8,15,
USC00401790,"CLARKSVILLE WWTP, TN US",5/6/00,,,1.3,,28.3,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",5/7/00,,,0,,28.9,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",5/8/00,,,1.8,,27.8,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",5/9/00,,,0,,19.4,13.9,
USC00401790,"CLARKSVILLE WWTP, TN US",5/10/00,,,0,,21.1,6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",5/11/00,,,0,,26.7,6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",5/12/00,,,0,,28.9,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",5/13/00,,,0,,30,13.9,
USC00401790,"CLARKSVILLE WWTP, TN US",5/14/00,,,0,,30.6,13.9,
USC00401790,"CLARKSVILLE WWTP, TN US",5/15/00,,,0,,31.1,15,
USC00401790,"CLARKSVILLE WWTP, TN US",5/16/00,,,0,,31.1,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",5/17/00,,,0,,27.8,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",5/18/00,,,22.9,,23.3,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",5/19/00,,,0.3,,18.9,14.4,
USC00401790,"CLARKSVILLE WWTP, TN US",5/20/00,,,0,,20.6,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",5/21/00,,,0,,23.9,8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",5/22/00,,,0,,26.7,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",5/23/00,,,12.2,,18.9,16.1,
USC00401790,"CLARKSVILLE WWTP, TN US",5/24/00,,,0,,22.8,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",5/25/00,,,0,,27.2,13.3,
USC00401790,"CLARKSVILLE WWTP, TN US",5/26/00,,,0,,27.2,15,
USC00401790,"CLARKSVILLE WWTP, TN US",5/27/00,,,0,,28.9,16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",5/28/00,,,0.8,,29.4,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",5/29/00,,,9.1,,26.1,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",5/30/00,,,5.6,,26.7,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/00,,,4.1,,24.4,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/00,,,30.5,,27.8,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/00,,,1.3,,27.8,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/00,,,0.3,,23.9,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/00,,,51.3,,24.4,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/00,,,8.9,,27.2,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/00,,,14.5,,26.1,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/00,,,7.1,,25.6,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/00,,,0,,28.9,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/00,,,0,,27.8,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/00,,,0,,30.6,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/00,,,0,,30,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/00,,,0,,28.9,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/00,,,2.5,,28.3,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/00,,,42.4,,24.4,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/00,,,7.1,,28.9,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/00,,,20.8,,27.8,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/00,,,0,,28.3,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/00,,,1,,26.7,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/00,,,0,,26.7,16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/00,,,0,,27.2,17.8,
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/00,,,0.5,,24.4,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/00,,,30.5,,21.1,16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/00,,,1.3,,23.9,16.1,
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/00,,,5.6,,27.2,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/00,,,20.8,,27.8,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/00,,,20.3,,26.1,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/00,,,6.1,,28.9,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/00,,,0.3,,29.4,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/00,,,0,,31.7,20,
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/00,,,0.5,,30,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/00,,,0,,30,20,
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/00,,,0,,31.7,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/00,,,1,,31.7,23.3,
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/00,,,0.3,,31.7,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/00,,,0,,32.2,23.3,
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/00,,,0,,32.8,23.3,
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/00,,,0,,32.8,25,
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/00,,,1,,29.4,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/00,,,0,,28.3,16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/00,,,0,,28.9,16.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/00,,,0,,30,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/00,,,0.3,,31.7,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/00,,,1.5,,31.7,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/00,,,0,,31.1,20,
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/00,,,14,,30,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/00,,,24.1,,31.1,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/00,,,3.3,,32.2,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/00,,,0.5,,31.7,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/00,,,31.2,,29.4,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/00,,,0,,31.7,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/00,,,12.4,,28.9,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/00,,,11.9,,29.4,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/00,,,3.8,,30,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/00,,,0,,31.7,26.1,
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/00,,,33,,29.4,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/00,,,0,,27.2,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/00,,,0,,28.3,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/00,,,9.4,,28.3,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/00,,,19.3,,27.8,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/00,,,0,,29.4,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/00,,,0,,28.9,20,
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/00,,,0,,30.6,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/00,,,0,,30.6,18.9,
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/00,,,0,,31.7,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/00,,,0,,32.8,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/00,,,0,,31.7,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/00,,,0,,32.2,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/00,,,0,,32.8,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/00,,,0,,33.9,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/00,,,0,,34.4,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/00,,,0,,34.4,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/00,,,0,,34.4,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/00,,,0,,33.3,23.3,
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/00,,,4.6,,32.2,24.4,
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/00,,,0,,32.8,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/00,,,0,,33.9,23.3,
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/00,,,0,,34.4,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/00,,,0,,34.4,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/00,,,0,,33.9,25,
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/00,,,0,,34.4,25,
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/00,,,0,,35,25.6,
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/00,,,0,,36.1,25.6,
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/00,,,0.5,,33.3,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/00,,,2.5,,32.8,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/00,,,3,,32.2,22.2,
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/00,,,0,,31.1,20,
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/00,,,0.8,,33.3,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/00,,,0,,31.7,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/00,,,0,,32.8,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/00,,,1,,31.1,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/00,,,0.8,,31.1,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/00,,,0.3,,30,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/00,,,0,,30.6,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/00,,,0,,29.4,20,
USC00401790,"CLARKSVILLE WWTP, TN US",9/3/00,,,0,,31.1,18.9,
USC00401790,"CLARKSVILLE WWTP, TN US",9/4/00,,,0,,29.4,20,
USC00401790,"CLARKSVILLE WWTP, TN US",9/5/00,,,0,,33.9,23.9,
USC00401790,"CLARKSVILLE WWTP, TN US",9/6/00,,,0,,33.9,17.2,
USC00401790,"CLARKSVILLE WWTP, TN US",9/7/00,,,0,,33.9,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",9/8/00,,,0,,33.9,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/9/00,,,0,,33.9,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/10/00,,,0,,33.3,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",9/11/00,,,0,,32.8,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/12/00,,,0,,32.2,22.8,
USC00401790,"CLARKSVILLE WWTP, TN US",9/13/00,,,6.6,,31.1,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",9/14/00,,,0,,28.9,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",9/15/00,,,0,,31.7,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",9/16/00,,,0,,29.4,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",9/17/00,,,0,,21.7,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",9/18/00,,,0,,23.3,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",9/19/00,,,0,,27.8,13.9,
USC00401790,"CLARKSVILLE WWTP, TN US",9/20/00,,,17.8,,22.8,17.8,
USC00401790,"CLARKSVILLE WWTP, TN US",9/21/00,,,2,,22.2,17.8,
USC00401790,"CLARKSVILLE WWTP, TN US",9/22/00,,,20.6,,21.1,18.9,
USC00401790,"CLARKSVILLE WWTP, TN US",9/23/00,,,0,,27.2,20,
USC00401790,"CLARKSVILLE WWTP, TN US",9/24/00,,,0,,31.1,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",9/25/00,,,0,,31.7,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",9/26/00,,,0,,31.7,21.7,
USC00401790,"CLARKSVILLE WWTP, TN US",9/27/00,,,2,,31.7,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/28/00,,,0,,27.8,20.6,
USC00401790,"CLARKSVILLE WWTP, TN US",9/29/00,,,0,,25.6,20,
USC00401790,"CLARKSVILLE WWTP, TN US",9/30/00,,,0,,24.4,14.4,
USC00401790,"CLARKSVILLE WWTP, TN US",10/1/00,,,0,,26.7,12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",10/2/00,,,0,,29.4,12.8,
USC00401790,"CLARKSVILLE WWTP, TN US",10/3/00,,,0,,30,16.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/4/00,,,0,,27.2,20,
USC00401790,"CLARKSVILLE WWTP, TN US",10/5/00,,,0,,29.4,19.4,
USC00401790,"CLARKSVILLE WWTP, TN US",10/6/00,,,4.1,,25,21.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/7/00,,,46.2,,21.7,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",10/8/00,,,0,,15.6,10,
USC00401790,"CLARKSVILLE WWTP, TN US",10/9/00,,,0,,19.4,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",10/10/00,,,0,,18.9,8.9,
USC00401790,"CLARKSVILLE WWTP, TN US",10/11/00,,,17,,13.9,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/12/00,,,6.9,,16.1,12.8,
USC00401790,"CLARKSVILLE WWTP, TN US",10/13/00,,,0,,21.7,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/14/00,,,0,,23.3,10.6,
USC00401790,"CLARKSVILLE WWTP, TN US",10/15/00,,,0,,24.4,10,
USC00401790,"CLARKSVILLE WWTP, TN US",10/16/00,,,0,,25,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",10/17/00,,,0,,17.8,10,
USC00401790,"CLARKSVILLE WWTP, TN US",10/18/00,,,0,,20,6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",10/19/00,,,0,,20,5,
USC00401790,"CLARKSVILLE WWTP, TN US",10/20/00,,,0,,24.4,10,
USC00401790,"CLARKSVILLE WWTP, TN US",10/21/00,,,0,,22.2,16.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/22/00,,,15.7,,22.8,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",10/23/00,,,0,,25.6,13.9,
USC00401790,"CLARKSVILLE WWTP, TN US",10/24/00,,,0,,26.1,11.1,
USC00401790,"CLARKSVILLE WWTP, TN US",10/25/00,,,0,,25.6,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",10/26/00,,,11.4,,22.2,17.8,
USC00401790,"CLARKSVILLE WWTP, TN US",10/27/00,,,0,,25.6,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",10/28/00,,,0,,26.1,14.4,
USC00401790,"CLARKSVILLE WWTP, TN US",10/29/00,,,0,,26.7,15.6,
USC00401790,"CLARKSVILLE WWTP, TN US",10/30/00,,,0,,26.7,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",10/31/00,,,0,,26.1,18.3,
USC00401790,"CLARKSVILLE WWTP, TN US",11/1/00,,,8.1,,20.6,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",11/2/00,,,0,,18.3,5,
